Passport,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,DR Congo,Costa Rica,Ivory Coast,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Swaziland,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Saint Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe,Afghanistan,Dominica,Haiti,Seychelles
Kenya,e-visa,visa required,visa required,visa required,-1,visa required,visa required,e-visa,visa required,visa required,-1,e-visa,visa required,-1,visa required,visa required,visa required,-1,e-visa,visa on arrival (90),visa required,-1,visa required,visa required,visa required,visa on arrival (90),-1,visa on arrival (30),e-visa,visa required,visa on arrival,visa required,visa required,visa required,visa required,e-visa,visa on arrival (45),visa required,visa on arrival (7),visa required,e-visa (90),visa required,-1,visa required,visa required,visa required,e-visa (90),visa required,e-visa,visa required,e-visa,e-visa,visa free,visa required,-1,-1,-1,visa required,visa required,e-visa (90),-1,e-visa,visa required,-1,visa required,-1,visa required,e-visa (90),visa on arrival (90),visa required,visa required,-1,visa required,visa required,e-visa (30),visa on arrival (30),e-visa (30),visa required,visa required,visa required,visa required,visa free,visa required,visa on arrival,e-visa,-1,-1,visa required,visa required,e-visa,visa on arrival (30),visa required,visa required,-1,visa required,visa required,visa required,visa required,visa required,visa on arrival (30),visa on arrival (90),-1,-1,visa on arrival (30),visa on arrival (90),visa required,visa required,visa on arrival,-1,visa required,e-visa,visa required,e-visa,visa required,visa required,visa on arrival (30),e-visa,-1,visa required,visa on arrival (150),visa required,visa required,visa required,visa required,visa on arrival,visa required,visa required,visa required,e-visa,e-visa,visa on arrival (30),visa required,visa required,e-visa (30),visa required,visa required,-1,visa required,visa required,visa required,visa required,visa required,-1,-1,visa on arrival (42),visa on arrival (90),visa required,e-visa,visa required,visa on arrival (30),visa required,visa on arrival (30),-1,visa required,visa required,visa required,visa required,-1,e-visa,visa free,visa required,e-visa (30),-1,visa on arrival (30),e-visa (90),visa required,visa required,visa required,visa required,e-visa,-1,visa required,visa on arrival (30),visa on arrival (15),visa required,visa free,visa required,visa required,visa on arrival (30),visa required,-1,visa required,visa required,visa required,visa required,visa required,e-visa,-1,visa required,visa required,e-visa (90),visa required,-1,-1,visa required,-1,-1,-1
Kiribati,e-visa,visa required,-1,-1,-1,visa required,e-visa (120),e-visa,-1,visa required,-1,e-visa,visa on arrival (30),-1,visa required,-1,visa free,e-visa,e-visa,visa on arrival (90),-1,-1,visa required,visa required,-1,e-visa,visa on arrival (30),visa on arrival (30),e-visa,visa required,visa on arrival,visa required,visa required,visa required,visa required,e-visa,visa on arrival (45),visa required,e-visa (90),-1,e-visa (90),-1,visa required (30),-1,-1,-1,e-visa (90),visa free,-1,visa on arrival (30),e-visa,e-visa,visa required,-1,visa required,e-visa (90),-1,-1,-1,e-visa (90),-1,e-visa,-1,visa required,-1,-1,visa required,e-visa (90),visa on arrival (90),visa required,visa required,-1,-1,-1,e-visa (30),e-visa,e-visa (30),visa required,-1,visa required,-1,visa free,visa required,visa on arrival,e-visa,e-visa (90),-1,-1,visa required,e-visa,visa on arrival (30),-1,visa required,-1,visa required,visa required,-1,-1,-1,-1,visa on arrival (90),-1,-1,visa on arrival (30),visa required,-1,visa on arrival (90),visa on arrival,-1,visa required,-1,-1,e-visa,visa required,visa required,visa on arrival (30),visa required,visa required,visa required,visa on arrival (150),-1,visa required,visa on arrival (30),visa required,e-visa,visa required,visa required,-1,e-visa,e-visa,visa on arrival (30),visa free,-1,e-visa (60),visa required,-1,-1,-1,-1,visa required,-1,visa required,-1,-1,-1,visa on arrival (90),-1,e-visa,visa required,visa on arrival (30),visa required,visa on arrival (30),-1,-1,-1,visa on arrival (90),visa required,visa required,-1,e-visa,-1,e-visa (30),-1,visa required,visa required (90),-1,-1,visa required,e-visa (30),e-visa,-1,visa required,visa on arrival (30),visa on arrival (15),visa on arrival (31),visa free,-1,visa required,visa on arrival (30),visa required,e-visa,visa required,-1,-1,visa required,visa required,e-visa (30),-1,-1,visa required,e-visa (90),visa required,-1,-1,visa required,-1,-1,-1
Kosovo,-1,visa required,-1,visa required,-1,visa required,no admission,e-visa,-1,visa required,e-visa,e-visa,visa on arrival (30),visa required,visa required,-1,visa required,e-visa,e-visa,visa on arrival (90),visa required,visa required,visa required,visa required,-1,e-visa,visa on arrival (30),visa on arrival (30),e-visa,visa required,visa on arrival,visa required,visa required,visa required,visa required,e-visa,visa on arrival (45),visa required,e-visa (90),visa required,e-visa (90),-1,no admission,-1,-1,-1,e-visa (90),visa required,-1,e-visa,e-visa,e-visa,visa required,-1,visa required,visa on arrival (90),visa required,-1,-1,e-visa (90),-1,visa required,-1,visa required,-1,visa required,visa required,e-visa (90),visa on arrival (90),visa required,visa required,no admission,-1,-1,visa required,e-visa,e-visa (30),visa required,visa required,visa required,-1,visa on arrival (30),visa required,visa on arrival,visa required,e-visa (90),visa required,-1,visa required,visa required,visa on arrival (30),-1,visa required,e-visa (14),visa required,visa required,-1,-1,-1,visa on arrival (30),visa on arrival (90),e-visa (90),e-visa (30),visa on arrival (30),visa required,-1,visa on arrival (90),visa on arrival,visa required,visa required,e-visa,-1,visa required,-1,visa required,visa on arrival (30),visa required,visa required,visa required,visa on arrival (150),-1,visa required,visa required,visa required,e-visa,visa required,-1,-1,e-visa,e-visa,visa on arrival (30),visa free,visa required,visa required,visa required,visa required,visa required,-1,-1,visa required,-1,visa required,visa on arrival (30),e-visa,visa required,visa on arrival (90),-1,e-visa,visa required,visa required,visa free,e-visa,e-visa,-1,-1,visa required,visa required,visa required,e-visa,e-visa,-1,visa on arrival (30),-1,visa required,visa required (90),-1,-1,visa required,e-visa (30),visa required,visa on arrival,e-visa,visa on arrival (30),visa on arrival (15),visa required,visa required,visa required,visa required,visa on arrival (30),-1,e-visa,visa required,visa required,visa required,visa required,visa required,visa required,visa required,-1,visa required,e-visa (90),visa required,e-visa,e-visa,visa required,-1,-1,no admission
Kuwait,-1,visa required,visa required,visa required,e-visa,visa required,-1,e-visa,visa required,visa on arrival (30),-1,visa free,visa on arrival (30),-1,-1,visa required,visa required,e-visa,e-visa,visa on arrival (90),-1,-1,visa required,visa on arrival (30),visa required,e-visa,visa on arrival (30),visa on arrival (30),e-visa,visa required,visa on arrival,visa required,visa required,visa required,visa required,e-visa,visa on arrival (45),visa required,e-visa (90),visa required,e-visa (90),visa required,visa required (30),visa required,visa required,visa required,e-visa (90),visa free,-1,-1,-1,e-visa,visa required,visa required,-1,visa on arrival (90),visa required,visa required,visa required,e-visa (90),visa required,-1,visa required,visa required,visa required,visa required,-1,e-visa (90),visa on arrival (90),visa required,-1,-1,visa required,visa required,visa required,visa on arrival (30),e-visa (30),visa on arrival (30),visa required,visa required,visa required,visa required,visa required,-1,-1,e-visa (90),visa required,-1,-1,-1,visa on arrival (30),visa required,-1,e-visa (14),visa required,visa required,visa required,visa required,visa required,visa on arrival (30),visa on arrival (90),visa on arrival (30),-1,visa on arrival (30),visa required,visa required,visa on arrival (90),visa on arrival,-1,visa required,e-visa,visa required,visa on arrival (30),-1,-1,visa on arrival (30),e-visa,visa required,visa required,visa on arrival (150),visa required,e-visa (90),-1,visa required,e-visa,visa required,visa required,visa required,visa free,e-visa (30),visa on arrival (30),visa free,-1,visa required,visa required,visa required,-1,visa required,visa required,visa free,visa required,e-visa (15),visa on arrival (30),-1,-1,visa on arrival (90),visa required,-1,visa free,visa on arrival (30),-1,visa on arrival (30),-1,visa required,visa required,visa on arrival (90),visa on arrival (30),visa required,-1,e-visa,visa required,e-visa (30),-1,visa free,visa required (90),visa required,visa required,visa free,e-visa (30),-1,visa on arrival,-1,visa on arrival (30),visa on arrival (15),visa required,visa required,-1,visa required,visa on arrival (30),-1,e-visa,-1,visa free,e-visa (180),visa required,visa required,-1,-1,visa required,visa required,e-visa (90),visa on arrival (90),-1,visa on arrival (90),visa required,-1,-1,-1
Kyrgyzstan,e-visa,visa required,visa required,visa required,-1,visa required,-1,e-visa,visa required,-1,e-visa,e-visa,visa on arrival (30),-1,visa free,visa required,visa required,e-visa,e-visa,visa on arrival (90),visa required,e-visa,visa required,visa required,visa required,e-visa,visa on arrival (30),visa on arrival (30),e-visa,visa required,visa on arrival,visa required,visa required,visa required,visa required,e-visa,visa on arrival (45),visa required,e-visa (90),visa required,e-visa (90),visa required,visa required (30),visa required,visa required,visa required,e-visa (90),visa required,e-visa,visa required,e-visa,e-visa,visa required,visa required,visa required,e-visa (90),visa required,visa required,visa required,e-visa (90),visa required,-1,visa required,visa required,visa required,visa required,visa required,e-visa (90),visa on arrival (90),visa required,visa required,e-visa,visa required,visa required,e-visa (30),e-visa,e-visa (30),visa required,visa required,visa required,visa required,visa on arrival (30),visa required,visa on arrival,-1,e-visa (90),visa required,visa required,visa required,-1,visa on arrival (30),visa required,visa on arrival (30),e-visa (14),visa required,visa required,visa required,visa required,visa required,visa on arrival (30),visa on arrival (90),visa on arrival (30),-1,visa on arrival (30),visa required,visa required,visa on arrival (90),visa on arrival,visa on arrival (60),visa required,-1,visa required,-1,visa required,visa required,visa on arrival (30),e-visa,-1,visa required,visa on arrival (150),visa required,visa required,visa on arrival (30),visa required,e-visa,visa required,visa required,visa required,e-visa,e-visa,visa on arrival (30),visa free,visa required,visa required,visa required,visa required,-1,visa required,visa required,visa required,visa required,visa free,visa on arrival (30),e-visa,visa on arrival (42),visa on arrival (90),visa required,e-visa,visa on arrival (90),visa required,-1,visa on arrival (30),e-visa,visa required,visa required,visa required,visa required,visa required,e-visa,e-visa,visa required,e-visa (30),-1,visa required,visa required (90),visa required,visa required,visa required,visa required,visa free,e-visa,visa required,visa on arrival (30),visa on arrival (15),visa required,visa required,visa required,visa required,visa on arrival (30),-1,e-visa,-1,visa required,visa required,visa required,visa required,-1,visa required,visa required,visa required,-1,visa required,e-visa,visa on arrival (90),visa required,-1,-1,-1
Laos,e-visa,visa required,visa required,visa required,e-visa,visa required,e-visa (120),e-visa,visa required,visa required,e-visa,e-visa,visa on arrival (30),visa required,visa required,visa required,visa required,e-visa,e-visa,visa on arrival (90),visa required,e-visa,visa required,-1,visa required,e-visa,visa on arrival (30),-1,e-visa,visa required,visa on arrival,visa required,visa required,visa required,visa required,e-visa,visa on arrival (45),visa required,e-visa (90),visa required,e-visa (90),visa required,visa required (30),visa required,visa required,visa required,e-visa (90),visa required,-1,visa on arrival (30),e-visa,e-visa,visa required,visa required,visa required,e-visa (90),visa required,visa required,visa required,e-visa (90),-1,e-visa,visa required,visa required,visa required,visa required,visa required,e-visa (90),visa on arrival (90),visa required,visa required,e-visa,visa required,visa required,e-visa (30),-1,e-visa (30),visa required,visa required,visa required,visa required,visa required,visa required,visa required,e-visa,e-visa (90),visa required,visa required,visa on arrival (90),e-visa,-1,visa required,visa required,e-visa (14),visa required,visa required,visa required,visa required,visa required,visa on arrival (30),visa on arrival (90),visa on arrival (30),-1,visa on arrival (30),visa required,visa required,visa required,visa on arrival,visa required,visa required,e-visa,visa required,-1,visa required,visa required,visa on arrival (30),-1,visa required,visa required,visa on arrival (150),visa required,visa required,visa required,visa required,e-visa,visa required,visa required,visa required,e-visa,e-visa,visa on arrival (30),visa free,visa required,visa required,visa required,visa required,-1,visa required,visa required,visa required,visa required,-1,-1,e-visa,visa required,visa on arrival (90),visa required,e-visa,visa required,visa required,visa required,e-visa,-1,visa required,visa required,visa required,visa required,visa required,e-visa,e-visa,visa required,e-visa (30),-1,visa required,visa required (90),visa required,visa required,visa required,e-visa (14),e-visa,visa on arrival,-1,visa on arrival (30),visa on arrival (15),visa required,visa required,visa required,visa required,visa on arrival (30),visa required,e-visa,visa required,visa required,visa required,visa required,visa required,e-visa (30),visa required,visa required,visa required,-1,visa required,visa on arrival (90),e-visa,visa required,-1,-1,-1
Latvia,-1,visa required,visa free,-1,-1,-1,-1,e-visa (90),visa free,e-visa (30),-1,visa on arrival (30),visa on arrival (30),-1,-1,visa free,visa free,e-visa,e-visa,-1,-1,-1,-1,-1,visa free,visa on arrival (90),visa on arrival (30),visa on arrival (30),e-visa,e-visa (180),-1,visa required,visa required,-1,visa required,-1,visa on arrival (45),visa required,e-visa (90),-1,e-visa (90),visa free,visa required (30),visa free,visa free,visa free,e-visa (90),visa free,-1,visa on arrival (30),-1,e-visa,visa required,visa free,-1,visa on arrival (90),-1,visa free,visa free,-1,-1,-1,visa free,visa required,visa free,-1,-1,e-visa (90),visa on arrival (90),visa required,-1,-1,visa free,visa free,e-visa (30),visa on arrival (30),e-visa (30),visa on arrival (60),visa free,-1,visa free,-1,-1,visa on arrival,-1,e-visa (90),visa required,-1,visa on arrival (90),-1,visa on arrival (30),-1,visa on arrival (30),e-visa (14),visa required,visa required,visa free,visa free,visa free,-1,visa on arrival (90),visa on arrival (30),-1,visa on arrival (30),visa required,visa free,-1,visa on arrival,-1,-1,-1,visa free,-1,-1,-1,visa on arrival (30),e-visa,visa on arrival (90),visa required,visa on arrival (150),visa free,e-visa (90),-1,visa required,e-visa,visa required,-1,visa free,visa on arrival (30),e-visa,-1,visa free,-1,e-visa (60),-1,-1,-1,visa free,visa free,visa on arrival (90),visa free,e-visa (15),visa on arrival (30),-1,-1,-1,visa free,-1,visa on arrival (90),-1,-1,visa on arrival (30),-1,visa free,visa free,-1,visa on arrival (30),visa required,-1,e-visa,visa free,e-visa (30),-1,visa required,visa required (90),visa free,visa free,visa required,-1,-1,visa on arrival,-1,-1,visa on arrival (15),-1,-1,-1,visa required,-1,-1,e-visa,-1,-1,-1,e-visa (90),-1,-1,-1,visa free,-1,e-visa (90),visa required,-1,visa on arrival (90),visa required,-1,-1,-1
Lebanon,e-visa,visa required,visa required,visa required,e-visa,visa required,visa on arrival (120),e-visa,visa required,visa required,e-visa,e-visa,visa required,-1,visa required,visa required,visa required,e-visa,e-visa,visa on arrival (90),visa required,e-visa,visa required,visa required,visa required,e-visa,visa on arrival (30),visa on arrival (30),e-visa,visa required,visa on arrival,visa required,visa required,visa required,visa required,e-visa,visa on arrival (45),visa required,e-visa (90),visa required,e-visa (90),visa required,visa required (30),visa required,visa required,visa required,e-visa (90),visa required,-1,visa required,e-visa,e-visa,visa required,visa required,visa required,visa on arrival (90),visa required,visa required,visa required,e-visa (90),visa required,-1,visa required,visa required,visa required,visa required,visa required,e-visa (90),visa on arrival (90),visa required,visa required,e-visa,visa required,visa required,visa required,e-visa,-1,visa on arrival (30),visa required,visa required,visa required,visa required,visa required,-1,e-visa,e-visa (90),visa required,visa required,visa required,e-visa,visa on arrival (30),visa required,-1,e-visa (14),visa required,visa required,visa required,visa required,visa required,-1,visa on arrival (90),e-visa (90),-1,visa on arrival (30),visa required,visa required,visa required,visa on arrival,visa on arrival (60),visa required,e-visa,visa required,visa required,visa required,visa required,visa on arrival (30),visa required,visa required,visa required,visa on arrival (150),visa required,visa required,visa required,visa required,e-visa,visa required,visa required,visa required,visa on arrival (30),e-visa,visa on arrival (30),visa free,visa required,visa required,visa required,visa required,visa required,visa required,visa required,visa on arrival (30),visa required,visa required,-1,e-visa,visa required,visa on arrival (90),visa required,e-visa,visa required,visa required,visa required,visa on arrival (30),e-visa,visa required,visa required,visa required,visa required,visa required,e-visa,e-visa,visa required,e-visa (30),visa required,visa required,visa required (90),visa required,visa required,visa free,visa required,visa on arrival (45),e-visa,visa required,visa on arrival (30),visa on arrival (15),visa required,visa required,visa required,visa required,visa on arrival (30),-1,e-visa,visa required,visa required,visa required,visa required,visa required,e-visa (30),visa required,visa required,visa required,e-visa (90),visa required,e-visa,e-visa,visa required,-1,-1,-1
Lesotho,e-visa,visa required,visa required,-1,-1,visa required,visa required,e-visa,visa required,visa required,-1,e-visa,-1,-1,visa required,visa required,visa free,-1,e-visa,visa on arrival (90),visa required,-1,visa required,visa required,visa required,e-visa,visa on arrival (30),visa on arrival (30),e-visa,visa required,visa on arrival,visa required,visa required,visa required,visa required,e-visa,visa on arrival (45),visa required,e-visa (90),visa required,e-visa (90),visa required,visa required (30),visa required,visa required,visa required,e-visa (90),visa required,-1,visa required,e-visa,e-visa,visa required,visa required,-1,visa on arrival (90),-1,visa required,visa required,e-visa (90),-1,e-visa,visa required,-1,visa required,-1,visa required,e-visa (90),visa on arrival (90),-1,visa required,-1,visa required,visa required,e-visa (30),e-visa,e-visa (30),visa required,-1,-1,visa required,visa free,-1,visa on arrival,e-visa,e-visa (90),-1,-1,visa required,e-visa,visa required,visa required,visa required,-1,visa required,visa required,visa required,visa required,visa required,visa on arrival (30),visa on arrival (90),-1,-1,visa on arrival (30),visa required,visa required,visa required,visa on arrival,-1,visa required,e-visa,visa required,e-visa,visa required,visa required,visa on arrival (30),visa required,-1,visa required,visa on arrival (150),visa required,visa required,visa on arrival (30),visa required,visa on arrival,visa required,visa required,visa required,e-visa,e-visa,visa on arrival (30),visa free,visa required,e-visa (30),visa required,visa required,-1,visa required,visa required,visa required,visa required,visa required,-1,-1,-1,visa on arrival (90),visa required,e-visa,visa required,visa on arrival (30),visa required,visa on arrival (30),-1,visa required,visa required,visa required,visa required,-1,e-visa (60),e-visa,visa required,e-visa (30),-1,visa required,visa required (90),visa required,visa required,visa required,visa required,e-visa,-1,visa required,visa on arrival (30),visa on arrival (15),visa required,visa free,visa required,visa required,visa on arrival (30),visa required,-1,visa required,visa required,visa required,visa required,visa required,e-visa,-1,visa required,visa required,e-visa (90),visa required,-1,-1,visa required,-1,-1,-1
Liberia,e-visa,visa required,visa required,visa required,e-visa,visa required,visa required,e-visa,visa required,visa required,e-visa,e-visa,visa on arrival (30),-1,visa required,visa required,visa required,-1,e-visa,visa on arrival (90),visa required,e-visa,visa required,visa required,visa required,visa free,visa on arrival (30),visa on arrival (30),e-visa,visa required,visa free,-1,visa required,visa required,visa required,e-visa,visa on arrival (45),visa required,e-visa (90),visa required,-1,visa required,visa required (30),visa required,visa required,visa required,e-visa (90),visa required,-1,visa required,e-visa,e-visa,visa required,visa required,visa required,visa on arrival (90),visa required,visa required,visa required,e-visa (90),visa free,e-visa,visa required,visa free,visa required,visa required,visa required,visa free,visa free,visa required,visa required,e-visa,visa required,visa required,e-visa (30),e-visa,e-visa (30),visa required,visa required,visa required,visa required,visa required,visa required,e-visa,e-visa,e-visa (90),visa required,visa required,visa required,e-visa,visa required,visa required,visa required,e-visa (14),-1,visa required,visa required,visa required,visa required,visa on arrival (30),visa on arrival (90),e-visa (90),e-visa (14),visa on arrival (30),visa free,visa required,visa required,visa on arrival,visa on arrival (60),visa required,e-visa,visa required,visa required,visa required,visa required,visa on arrival (30),visa required,visa on arrival (90),visa required,visa required,visa required,visa required,visa required,visa free,visa free,visa required,visa required,visa required,e-visa,e-visa,visa on arrival (30),visa required,visa required,visa required,visa required,visa required,-1,visa required,visa required,visa required,visa required,visa required,e-visa,e-visa,visa required,visa on arrival (90),visa required,e-visa,visa required,-1,visa required,visa free,-1,visa required,visa required,visa required,visa required,e-visa,e-visa,e-visa,visa required,e-visa (30),-1,visa required,visa required (90),visa required,visa required,visa required,visa required,e-visa,visa on arrival,visa required,visa on arrival (30),visa free,visa required,visa required,visa required,visa required,visa on arrival (30),visa required,e-visa,visa required,visa required,visa required,visa required,visa required,e-visa,visa required,visa required,visa required,e-visa (90),visa required,e-visa,e-visa,visa required,-1,-1,-1
Libya,e-visa,-1,visa required,visa required,e-visa,visa required,visa required,e-visa,visa required,visa required,e-visa,e-visa,visa required,visa required,visa required,visa required,visa required,-1,e-visa,visa on arrival (90),visa required,e-visa,visa required,visa required,visa required,visa on arrival (90),visa on arrival (30),visa on arrival (30),e-visa,visa required,visa on arrival,visa required,visa required,visa required,visa required,e-visa,visa on arrival (45),visa required,e-visa (90),visa required,e-visa (90),visa required,visa required (30),visa required,visa required,visa required,e-visa (90),visa required,e-visa,visa required,e-visa,e-visa,visa required,visa required,visa required,e-visa (90),visa required,visa required,visa required,e-visa (90),-1,e-visa,visa required,visa on arrival (30),visa required,visa required,visa required,e-visa (90),visa on arrival (90),visa required,visa required,e-visa,visa required,visa required,visa required,e-visa,e-visa (30),visa required,visa required,visa required,visa required,visa required,visa required,visa required,visa required,e-visa (90),visa required,visa required,visa required,e-visa,visa required,visa required,visa on arrival (30),e-visa (14),visa required,-1,visa required,visa required,visa required,visa on arrival (30),visa on arrival (90),e-visa (90),-1,visa on arrival (30),visa required,visa required,visa required,-1,visa required,visa required,e-visa,visa required,visa required,visa required,visa required,visa on arrival (30),visa required,visa required,visa required,visa on arrival (150),visa required,visa required,visa required,visa required,visa on arrival,visa required,visa required,visa required,e-visa,e-visa,visa on arrival (30),visa free,visa required,visa required,visa required,visa required,visa required,visa required,visa required,visa required,visa required,visa required,-1,e-visa,visa required,visa on arrival (90),visa required,e-visa,visa required,visa on arrival (30),visa required,e-visa,e-visa,visa required,visa required,visa required,visa required,visa required,e-visa,e-visa,visa required,e-visa (30),-1,visa required,visa required (90),visa required,visa required,visa required,visa required,e-visa,visa on arrival,e-visa,visa on arrival (30),visa on arrival (15),visa required,visa required,-1,visa required,visa on arrival (30),visa required,e-visa,visa required,visa required,visa required,visa required,visa required,e-visa,visa required,visa required,visa required,e-visa (90),visa required,e-visa,e-visa,visa required,-1,-1,-1
Liechtenstein,-1,visa required,visa free,visa required,-1,-1,-1,e-visa (90),visa free,e-visa (30),-1,visa on arrival (30),visa on arrival (30),-1,-1,visa free,visa free,e-visa,e-visa,-1,-1,-1,-1,-1,visa free,visa on arrival (90),visa on arrival (30),visa on arrival (30),e-visa,e-visa (180),-1,visa required,visa required,-1,visa required,-1,visa on arrival (45),visa required,e-visa (90),-1,e-visa (90),visa free,visa required (30),visa free,visa free,visa free,e-visa (90),visa free,-1,visa on arrival (30),-1,e-visa,visa required,visa free,-1,visa on arrival (90),-1,visa free,visa free,e-visa (90),-1,-1,visa free,visa required,visa free,-1,-1,e-visa (90),visa on arrival (90),visa required,-1,-1,visa free,visa free,e-visa (30),visa on arrival (30),e-visa (30),visa required,visa free,-1,visa free,-1,-1,visa on arrival,-1,e-visa (90),-1,-1,visa on arrival (90),-1,visa on arrival (30),visa free,visa on arrival (30),e-visa (14),visa required,visa required,-1,visa free,visa free,-1,visa on arrival (90),visa on arrival (30),-1,visa on arrival (30),visa required,visa free,visa required,visa on arrival,-1,-1,-1,visa free,-1,-1,-1,visa on arrival (30),visa required,-1,visa required,visa on arrival (150),visa free,e-visa (90),-1,visa required,e-visa,visa required,-1,visa free,visa on arrival (30),e-visa,visa on arrival (30),visa free,-1,e-visa (60),-1,-1,-1,visa free,visa free,visa on arrival (90),visa free,e-visa (15),visa on arrival (30),-1,-1,visa on arrival (90),visa free,-1,visa on arrival (90),visa on arrival (30),-1,visa on arrival (30),-1,visa free,visa free,-1,visa on arrival (30),-1,-1,e-visa,visa free,e-visa (30),-1,visa required,visa required (90),visa free,visa free,visa required,-1,-1,visa on arrival,-1,-1,visa on arrival (15),-1,-1,-1,visa required,-1,-1,e-visa,-1,-1,-1,e-visa (90),-1,-1,-1,visa free,-1,e-visa (90),visa required,visa on arrival (90),visa on arrival (90),visa required,-1,-1,-1
Lithuania,-1,visa required,visa free,-1,-1,-1,-1,e-visa (90),visa free,e-visa (30),-1,visa on arrival (30),visa on arrival (30),-1,-1,visa free,visa free,e-visa,e-visa,-1,-1,-1,-1,-1,visa free,visa on arrival (90),visa on arrival (30),visa on arrival (30),e-visa,e-visa (180),-1,visa required,visa required,-1,visa required,-1,visa on arrival (45),visa required,e-visa (90),-1,e-visa (90),visa free,visa required (30),visa free,visa free,visa free,e-visa (90),visa free,-1,visa on arrival (30),-1,e-visa,visa required,visa free,-1,visa on arrival (90),-1,visa free,visa free,-1,-1,-1,visa free,visa required,visa free,-1,-1,e-visa (90),visa on arrival (90),visa required,-1,-1,visa free,visa free,e-visa (30),visa on arrival (30),e-visa (30),visa on arrival (60),visa free,-1,visa free,-1,-1,visa on arrival,-1,e-visa (90),visa required,-1,visa on arrival (90),-1,visa on arrival (30),visa free,visa on arrival (30),e-visa (14),visa required,visa required,visa free,-1,visa free,-1,visa on arrival (90),visa on arrival (30),-1,visa on arrival (30),visa required,visa free,-1,visa on arrival,-1,-1,-1,visa free,-1,-1,-1,visa on arrival (30),e-visa,visa on arrival (90),visa required,visa on arrival (150),visa free,e-visa (90),-1,visa required,e-visa,visa required,-1,visa free,visa on arrival (30),e-visa (30),-1,visa free,-1,e-visa (60),-1,-1,-1,visa free,visa free,visa on arrival (90),visa free,e-visa (15),visa on arrival (30),-1,-1,-1,visa free,-1,visa on arrival (90),-1,-1,visa on arrival (30),-1,visa free,visa free,-1,visa on arrival (30),e-visa,-1,e-visa,visa free,e-visa (30),-1,visa required,visa required (90),visa free,visa free,visa required,-1,-1,visa on arrival,-1,-1,visa on arrival (15),-1,-1,-1,visa required,-1,-1,e-visa,-1,-1,-1,e-visa (90),-1,-1,-1,visa free,-1,e-visa (90),visa required,-1,visa on arrival (90),visa required,-1,-1,-1
